Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$161.56 ,0.31,0.19%,2934492152,United States,1997,302741,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.36 ,0.12,0.46%,0,United States,2017,32986,,
GPK,Graphic Packaging Holding Company,$17.68 ,-0.12,-0.67%,5024687241,United States,,4408366,Basic Industries,Paper
GPM,Guggenheim Enhanced Equity Income Fund,$8.53 ,0,0.00%,412362276,,,147159,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.23 ,0.05,0.35%,784181959,,2017,345561,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$193.21 ,0.4,0.21%,57038629648,United States,,2153854,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$62.23 ,1.02,1.67%,10012336977,United States,2021,18660,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$14.13 ,-0.03,-0.21%,862382556,Bermuda,2014,117988,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$35.15 ,1.13,3.32%,13178133003,United States,,9139598,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$17.46 ,0,0.00%,304602900,United States,,79779,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.49 ,0.14,0.21%,4537712146,United States,,843473,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$35.92 ,0.16,0.45%,938091749,United States,,74771,Capital Goods,Fluid Controls
GRUB,GrubHub Inc. Common Stock,$60.21 ,-0.5,-0.82%,5620481454,,2014,329601,Miscellaneous,Business Services
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.27 ,-0.03,-0.23%,229301181,United States,,30479,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$371.37 ,3.97,1.08%,1.26177E+11,United States,1999,3860398,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.08 ,0.04,0.17%,,United States,,110075,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.17 ,0.0248,0.10%,,United States,,6577,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.67 ,0.04,0.16%,,United States,,61689,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.15 ,-0.07,-0.26%,,United States,,66487,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.89 ,0.04,0.14%,,United States,,34400,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.06 ,0,0.00%,943125000,United States,2020,392364,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.40 ,0.08,0.41%,1972341973,United States,2015,488180,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$38.49 ,-0.22,-0.57%,96830145092,United Kingdom,,5292896,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$16.42 ,0.58,3.66%,595774545,United Kingdom,,243688,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.35 ,-0.01,-0.04%,,United Kingdom,,41508,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.88 ,-0.105,-0.40%,0,United Kingdom,2019,4410,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.85 ,-0.02,-0.20%,424781250,,2021,1375,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.13 ,0.66,3.78%,5286961494,,2018,646146,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$145.10 ,1.76,1.23%,5274172283,United States,2006,257587,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.56 ,0.54,2.35%,2257131450,United States,,881587,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$25.16 ,0.14,0.56%,595782158,United States,2007,58457,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.42 ,0,0.00%,83523744,United States,,1285806,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$30.95 ,-0.02,-0.07%,1374316087,United States,,174514,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$7.42 ,0.02,0.27%,404193912,United States,,77340,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.62 ,-0.2964,-1.10%,,United States,,1983,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.98 ,-0.04,-0.15%,,United States,,4182,,
GVA,Granite Construction Incorporated Common Stock,$40.85 ,0.8,2.00%,1870591435,United States,,387049,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$33.57 ,0.46,1.39%,1850089799,United States,2014,221117,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$98.07 ,0.82,0.84%,8212306384,United States,2012,766882,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$459.12 ,-1.52,-0.33%,23924809772,United States,,387572,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$78.53 ,0.07,0.09%,7992341590,United States,2009,482326,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$55.87 ,0.4,0.72%,2839408267,United States,1991,831920,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$22.52 ,0.24,1.08%,20036469763,United States,,7496773,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$49.72 ,-0.68,-1.35%,3911466185,United States,2013,415102,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$25.30 ,0.2,0.80%,5846861802,,2021,291945,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.71 ,0.53,2.19%,342836251,,2017,76061,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$19.76 ,0.31,1.59%,6898521114,United States,,2896390,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.71 ,0.42,5.76%,2015549950,Canada,,1953850,,
HCA,HCA Healthcare Inc. Common Stock,$213.69 ,1.86,0.88%,70657773795,United States,2011,2021312,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$19.13 ,1.57,8.94%,983453328,United States,2017,1080034,,
HCHC,HC2 Holdings Inc. Common Stock,$4.02 ,0,0.00%,312000405,United States,,144860,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$79.52 ,0.78,0.99%,674597741,United States,,90043,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.64 ,-0.0444,-0.17%,0,United States,2018,956,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.27 ,-0.11,-0.43%,0,United States,2018,2950,,
HD,Home Depot Inc. (The) Common Stock,$318.77 ,1.44,0.45%,3.38935E+11,United States,,3693049,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.63 ,1.67,2.26%,1.3911E+11,India,2001,673517,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.55 ,-0.42,-0.98%,4645672527,United States,,560781,,
HEI,Heico Corporation Common Stock,$139.81 ,4.3,3.17%,18910852713,United States,,457087,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$130.32 ,3.75,2.96%,,United States,,364191,,
HEP,Holly Energy Partners L.P. Common Stock,$21.34 ,-0.01,-0.05%,2250093889,United States,2004,204158,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.77 ,-0.0061,-0.05%,156145765,United States,2011,49779,,
HES,Hess Corporation Common Stock,$85.19 ,1.19,1.42%,26274417192,United States,,2534267,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.48 ,0.01,0.04%,637978865,United States,2017,196266,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$6.53 ,0.16,2.51%,833619447,,,2476575,,
HFC,HollyFrontier Corporation Common Stock,$33.00 ,-0.05,-0.15%,5360618571,United States,,3728584,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.78 ,0.28,2.44%,840506793,,2017,1245496,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.21 ,-0.015,-0.06%,,,,5376,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.77 ,0.02,0.08%,0,United States,,95242,,
HGLB,Highland Global Allocation Fund Common Stock,$9.00 ,0.18,2.04%,197454402,,2019,475618,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.01 ,-0.18,-0.39%,3935795794,,2016,545147,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$103.74 ,0.14,0.14%,5717132148,United States,,258460,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.70 ,-0.0364,-0.37%,502161300,,2021,23960,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.96 ,-0.05,-0.11%,3458415269,United States,,287393,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.24 ,0.07,0.69%,191392512,United States,2014,58399,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.76 ,0.82,1.26%,23488881081,United States,,3768128,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.56 ,-0.08,-0.29%,,United States,,9615,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.05,0.52%,443557969,United States,2020,76812,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$215.62 ,2.84,1.34%,8674897151,United States,,558997,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.57 ,-0.02,-0.77%,145529252,United States,2018,47560,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.90 ,1.51,12.19%,2666044714,,2019,2890067,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.19 ,0.02,0.39%,493564926,United States,,186412,,
HIW,Highwoods Properties Inc. Common Stock,$45.47 ,-0.03,-0.07%,4731414316,United States,1994,789656,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.25 ,-0.0057,-0.08%,610731822,United States,1998,85417,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.80 ,0,0.00%,1670158057,,2019,11154,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$8.97 ,0.16,1.82%,4803896291,United States,,10848643,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.01 ,-1.0923,-1.88%,,United States,,100,,
HLF,Herbalife Nutrition Ltd. Common Stock,$52.73 ,0.07,0.13%,5696573710,Cayman Islands,2004,831568,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.13 ,0.43,0.58%,5055426189,United States,2015,370126,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.27 ,0.05,0.04%,35170453077,,2016,2368010,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.20 ,0.23,4.63%,783764738,United States,,1506595,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.98 ,0.5,1.64%,53490371170,Japan,,1088823,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.75 ,0.1,0.60%,558797454,Bermuda,2014,82974,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.35 ,0.1149,0.44%,,Bermuda,,10025,,
HMN,Horace Mann Educators Corporation Common Stock,$39.31 ,0.08,0.20%,1630717250,United States,1991,189743,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$5.16 ,-0.18,-3.37%,3147071446,South Africa,,5424134,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.59 ,0.08,0.31%,986272865,United States,2018,97596,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$46.05 ,0.84,1.86%,2005590691,United States,,161712,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.45 ,0.05,0.35%,5670936212,China,1994,25353,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$48.30 ,0.33,0.69%,7422045872,United States,,1160834,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$36.62 ,-0.07,-0.19%,2398025801,United States,2016,1125540,Consumer Services,Other Specialty Stores
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$143.95 ,7.32,5.36%,885533472,United States,,120831,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.85 ,0.73,2.60%,3112741842,United States,,1357466,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.34 ,0.1,0.62%,21260717372,United States,2015,15338290,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.81 ,-0.02,-0.10%,444767302,United States,2002,51107,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.99 ,0.07,0.34%,550302344,United States,2002,41324,,
HPP,Hudson Pacific Properties Inc. Common Stock,$28.78 ,-0.17,-0.59%,4344382875,United States,2010,996390,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$32.10 ,-0.07,-0.22%,40015809218,United States,,23648710,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.90 ,0.03,0.16%,599079348,United States,2003,43761,,
HPX,HPX Corp. Class A Ordinary Shares,$9.80 ,-0.02,-0.20%,309729000,United States,2020,30439,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.31 ,-0.41,-1.66%,1085539372,United States,1987,137222,,
HQL,TeklaLife Sciences Investors Common Stock,$19.65 ,-0.44,-2.19%,477090957,United States,1992,67123,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.33 ,-0.26,-0.85%,4296550135,United States,1993,1332223,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.76 ,-0.01,-0.04%,4492238295,United States,,1578077,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.30 ,0.21,0.19%,7397622616,United States,,373108,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$111.55 ,3.86,3.58%,3302808208,,2016,256324,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.60 ,-0.18,-0.37%,26251204901,United States,,4764489,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.29 ,0.01,0.12%,231831425,,2014,237318,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.96 ,0.43,1.36%,1.30556E+11,United Kingdom,,2008733,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.29 ,0.43,1.97%,1764601893,United States,,311953,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$173.45 ,-0.85,-0.49%,35903534773,United States,,978965,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.82 ,0.04,0.37%,423411562,United States,1999,2488367,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.32 ,-0.015,-0.06%,,United States,,4810,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.80 ,-0.0113,-0.05%,,United States,,71662,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75 ,0,0.00%,,United States,,468,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.32 ,-0.64,-2.29%,5978338696,United States,,1853568,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.07 ,-0.03,-0.12%,852097713,United States,2004,67390,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.65 ,-0.0367,-0.14%,0,United States,,1540,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.86 ,0.17,1.02%,1951430183,United States,2012,1130636,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$37.20 ,0.57,1.56%,3064905173,United States,,560407,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.68 ,-0.02,-0.21%,363000000,,2021,18814,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.65 ,-0.02,-0.30%,72574795,United States,,108149,,
HUBB,Hubbell Inc Common Stock,$189.78 ,0.42,0.22%,10308148553,United States,2015,140873,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$498.67 ,-5.58,-1.11%,23300742718,United States,2014,586847,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.77 ,-0.005,-0.05%,348637565,,2021,28406,,
HUM,Humana Inc. Common Stock,$439.36 ,0.52,0.12%,56683778647,United States,,1431027,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.40 ,0.23,0.82%,6295905063,United States,2005,2687064,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.05 ,0.38,2.59%,3555454592,United States,2018,3180824,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$46.46 ,-0.3,-0.64%,847713341,United States,,223823,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$47.38 ,0.7825,1.68%,,United States,,2146,,
HWM,Howmet Aerospace Inc. Common Stock,$35.48 ,1.46,4.29%,15409852135,United States,,7734224,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$60.01 ,4.15,7.43%,5027193966,United States,,1037331,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$75.87 ,0.66,0.88%,1275852909,United States,,46399,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.19 ,-0.005,-0.05%,214760356,United States,1988,31113,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.46 ,0.04,0.26%,350191324,,2010,66381,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.01 ,0.55,5.26%,1897262005,,2019,4754194,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.02 ,0.02,0.17%,1465286753,United States,2003,210746,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.00 ,0,0.00%,679980410,United States,2020,351002,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.67 ,0.45,4.88%,261160243,United States,2015,64626,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$51.83 ,-0.56,-1.07%,1148263589,United States,1998,491627,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95 ,-0.03,-0.30%,652968750,United States,2020,325873,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.95 ,-0.28,-0.49%,7674319176,,2019,1371673,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.06 ,0,0.00%,325378125,Israel,2020,83281,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.02 ,0.25,2.56%,316882500,,2021,24330,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.90 ,0,0.00%,320571900,,2021,135578,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.51 ,0.01,0.11%,113158102,United States,2007,19275,,
IAG,Iamgold Corporation Ordinary Shares,$3.61 ,-0.01,-0.28%,1720165000,Canada,,2212151,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.69 ,-1.06,-2.27%,2284500000,Mexico,1997,6042,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.71 ,0.01,0.10%,0,,2021,1150,,
IBM,International Business Machines Corporation Common Stock,$143.82 ,0.44,0.31%,1.28506E+11,United States,,5500069,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.17 ,0.2,1.11%,62879067223,India,,3220637,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$118.11 ,-1.12,-0.94%,3507492828,,2014,178453,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.46 ,0.28,8.81%,22552903,,2014,660878,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.02 ,-0.35,-0.31%,63041019875,United States,2005,3484080,,
ICL,ICL Group Ltd. Ordinary Shares,$7.21 ,0.12,1.69%,9258729770,Israel,2014,319970,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$97.60 ,-0.82,-0.83%,4930310653,United States,,393643,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.10 ,-0.1,-0.76%,249414686,United States,2010,73748,,
IDT,IDT Corporation Class B Common Stock,$29.08 ,0.63,2.21%,748092974,United States,,78339,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$221.87 ,0.53,0.24%,16846818070,United States,1989,317261,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.84 ,1.14,0.81%,35555715374,United States,,3606065,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.22 ,0.19,0.38%,0,United States,2018,172774,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.74 ,0.14,0.65%,584905461,United States,,59459,,
IFS,Intercorp Financial Services Inc. Common Shares,$25.87 ,-0.44,-1.67%,2985989931,,2019,219947,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.64 ,-0.07,-0.72%,175440789,United States,2005,38837,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.00 ,-0.01,-0.17%,569861184,United States,2005,245366,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.35 ,0,0.00%,231487802,United States,2009,11790,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.56 ,0.08,0.94%,998014629,United States,2004,356186,,
IGT,International Game Technology Ordinary Shares,$24.46 ,0.14,0.58%,5010802220,United States,2015,1547905,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.49 ,0.06,0.64%,506049277,United States,2020,51952,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.00 ,-1.68,-3.68%,644135756,United States,,22807,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.35 ,0,0.00%,154703097,United States,2011,42027,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.41 ,-0.21,-0.30%,12900260528,United Kingdom,,62849,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.74 ,0.08,0.83%,234323478,United States,2016,53988,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.66 ,-0.08,-0.82%,84824141,,2017,45547,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.73 ,-0.04,-0.41%,489540625,United Kingdom,2021,30642,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.57 ,-0.0266,-0.11%,277007217,United States,1994,16885,,
IIIN,Insteel Industries Inc. Common Stock,$35.67 ,0,0.00%,689880771,United States,,129888,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.16 ,0.03,0.19%,760433331,United States,,113868,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$181.51 ,-1.52,-0.83%,4342865799,United States,2016,248943,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.53 ,0.1756,0.50%,,United States,,349,,
IMAX,Imax Corporation Common Stock,$22.59 ,0.99,4.58%,1340912559,Canada,,1615277,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75 ,-0.03,-0.31%,487500000,,2020,119244,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$105.61 ,0.65,0.62%,44751628447,Bermuda,1996,1898498,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.37 ,0.11,0.57%,82237644040,India,,2928371,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.00 ,0.47,3.47%,54646599686,Netherlands,1997,7190070,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.75 ,-0.74,-0.78%,6345923698,United States,,483077,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.64 ,0.01,0.10%,1023008503,United States,2011,435613,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.35 ,0.0003,0.00%,,United States,,2045,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.25 ,0.51,1.98%,,United States,,6903,,
INSI,Insight Select Income Fund,$20.70 ,-0.04,-0.19%,221697725,United States,,40526,,
INSP,Inspire Medical Systems Inc. Common Stock,$192.94 ,3.43,1.81%,5250578092,United States,1998,166206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.97 ,-0.57,-2.78%,560897610,,2016,215298,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.84 ,0.1799,0.70%,,,,1911,,
INT,World Fuel Services Corporation Common Stock,$31.41 ,-0.1,-0.32%,1986212292,United States,,1016985,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$35.89 ,-0.29,-0.80%,20372974076,United States,2017,2849245,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.97 ,0.07,3.68%,56758078,United States,,503117,Energy,Oilfield Services/Equipment
