Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$26.33 ,0.09,0.34%,,United States,,2765,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.75 ,-0.031,-0.12%,,United States,,4699,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$27.13 ,0.04,0.15%,,United States,,21066,,
FTCH,Farfetch Limited Class A Ordinary Shares,$44.22 ,2.42,5.79%,15688083772,,2018,4652319,Consumer Services,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$10.72 ,0.81,8.17%,911846577,United States,2021,678118,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.56 ,-0.15,-1.40%,361011204,United States,2021,460093,,
FTCVU,FinTech Acquisition Corp. V Unit,$11.95 ,0,0.00%,0,United States,2020,28,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.80 ,-0.06,-2.10%,0,United States,2021,34544,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$53.00 ,0.32,0.61%,4541309876,United States,,335796,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$2.04 ,0.07,3.55%,61738134,United States,,638159,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.63 ,-0.03,-0.31%,0,,2021,56775,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.20 ,-0.09,-0.97%,277277282,United States,2003,170506,,
FTFT,Future FinTech Group Inc. Common Stock,$3.11 ,-0.03,-0.96%,227375440,China,,1879246,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$32.37 ,0.97,3.09%,474942092,United States,2020,23889,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.77 ,0,0.00%,0,United States,2020,195043,,
FTI,TechnipFMC plc Ordinary Share,$8.67 ,0.47,5.73%,3907294100,,,7007675,Energy,Metal Fabrications
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$12.00 ,0,0.00%,377760000,United States,2020,16473,,
FTIVU,FinTech Acquisition Corp. IV Unit,$12.52 ,-0.1004,-0.80%,0,United States,2020,1306,,
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.90 ,0.01,0.53%,0,United States,2020,6133,Finance,Business Services
FTK,Flotek Industries Inc. Common Stock,$2.19 ,0.13,6.31%,159280570,United States,,330476,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$216.34 ,0.63,0.29%,35332140834,United States,2009,1477871,Miscellaneous,Diversified Manufacture
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$9.97 ,-0.01,-0.10%,967643036,United States,2020,261411,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$10.68 ,0.1491,1.42%,0,United States,2020,753,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$1.90 ,0,0.00%,0,United States,2020,34956,Finance,Business Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$10.21 ,0.36,3.66%,0,United States,2021,104,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.17 ,0.15,1.50%,0,United States,2021,101,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.00 ,-0.1,-9.09%,0,United States,2021,1000,,
FTS,Fortis Inc. Common Shares,$45.48 ,-0.02,-0.04%,21348312000,,2016,387076,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$25.99 ,0.4,1.56%,363599320,United States,2020,36470,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$72.27 ,0.32,0.45%,24465240414,,2016,5820402,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,"$1,003.46 ",3.46,0.35%,,,,10773,,
FUBO,fuboTV Inc. Common Stock,$25.61 ,1.89,7.97%,3597329881,,2020,20460023,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$67.79 ,0.63,0.94%,3541863448,United States,,263961,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.00 ,-0.19,-2.07%,294116364,United States,2019,60778,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.23 ,0.18,1.06%,2801701380,United States,,753237,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15 ,0.0224,0.09%,0,United States,,16570,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$45.64 ,-0.2,-0.44%,2593686970,United States,1987,290311,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.54 ,0.44,2.43%,122338359,United States,,17337,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.57 ,0.12,1.42%,257767072,United States,,31940,Finance,Investment Managers
FUNL,CornerCap Fundametrics Large-Cap ETF,$34.06 ,0.1975,0.58%,0,,2020,5281,,
FURY,Fury Gold Mines Limited Common Shares,$1.44 ,0.02,1.41%,169820256,,2020,174351,,
FUSB,First US Bancshares Inc. Common Stock,$10.50 ,0.22,2.14%,65243231,United States,,25511,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.94 ,0.04,0.40%,434875000,United States,2020,208351,,
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.07 ,-0.13,-1.59%,342624673,Canada,2020,77995,,
FUTU,Futu Holdings Limited American Depositary Shares,$141.21 ,2.46,1.77%,20711611157,Hong Kong,2019,8506350,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$9.55 ,0.28,3.02%,341727650,United States,2017,1294271,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.01 ,-0.08,-0.79%,106961525,United States,2020,3582,,
FVCB,FVCBankcorp Inc. Common Stock,$17.86 ,0.02,0.11%,243591361,United States,,4240,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.15 ,0.24,4.06%,194806434,United States,,93693,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.76 ,-0.03,-0.31%,634400000,,2021,12027,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$197.13 ,4.53,2.35%,7065726647,,2019,950290,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.72 ,-0.01,-0.10%,279450000,,2021,4086,,
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.33 ,-0.245,-2.32%,456301925,United States,2021,159935,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.98 ,-0.02,-0.20%,320427860,United States,2021,29831,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.56 ,0.72,1.81%,9404074168,United States,,196768,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.47 ,1.03,2.32%,10542486500,United States,,1892216,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.71 ,0.03,0.39%,54115619,Denmark,2014,14554,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$96.37 ,0.82,0.86%,2632620241,United States,,120580,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.15 ,0.15,0.83%,88362585,United States,,6738,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.54 ,-0.03,-0.12%,0,United States,,421065,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.78 ,0.05,0.51%,244500000,,2021,1100,,
G,Genpact Limited Common Stock,$45.22 ,0.22,0.49%,8470444850,Bermuda,2007,1161252,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$7.44 ,-0.1,-1.33%,1947586172,United States,1986,1164042,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.68 ,0.0328,0.13%,,United States,,260,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.70 ,0.1195,0.47%,,United States,,3777,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.15 ,-0.3073,-1.16%,,United States,,200,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.43 ,-0.012,-0.05%,,United States,,661,,
GABC,German American Bancorp Inc. Common Stock,$41.70 ,1.09,2.68%,1106955857,United States,,41424,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$11.20 ,0.14,1.27%,215264336,United States,1999,148779,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.03 ,0.15,1.08%,465866473,United States,2005,103471,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.49 ,-0.12,-0.47%,0,United States,,7681,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.72 ,-0.06,-0.23%,0,United States,,6362,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$4.08 ,-0.02,-0.49%,237026735,United States,,313316,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$42.93 ,-0.038,-0.09%,1055916669,United States,,11872,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.00 ,0.0876,0.33%,,United States,,540,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.62 ,-0.01,-0.10%,345718750,United States,2021,52435,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.91 ,0.005,0.05%,0,United States,2021,1059,,
GAN,GAN Limited Ordinary Shares,$17.38 ,0.19,1.11%,730092088,United Kingdom,2020,822815,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$10.63 ,0.15,1.43%,126248683,United States,2021,19534,Health Care,Major Pharmaceuticals
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.68 ,-0.04,-0.41%,211750000,,2021,40350,,
GASS,StealthGas Inc. Common Stock,$2.97 ,-0.02,-0.67%,112439558,Greece,2005,76224,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$16.44 ,0.56,3.53%,976684815,United States,2020,669580,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$98.47 ,1.29,1.33%,3485838000,United States,,127705,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$1.31 ,0.01,0.77%,294321789,Canada,,438557,,
GB,Global Blue Group Holding AG Ordinary Shares,$9.49 ,-0.01,-0.11%,1779706789,,2000,11350,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.19 ,0.17,0.71%,485332848,United States,2010,32595,,
GBCI,Glacier Bancorp Inc. Common Stock,$58.13 ,0.23,0.40%,5551755758,United States,,410857,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.81 ,0.13,0.83%,2659743288,United States,2010,467346,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$34.72 ,2.15,6.60%,1966317307,United States,2020,645219,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$29.51 ,0.3,1.03%,806067657,United States,1999,66041,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$31.35 ,0.3,0.97%,452292877,Ireland,,1879,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.37 ,-0.0282,-0.11%,0,Ireland,,2089,,
GBNH,Greenbrook TMS Inc. Common Shares,$9.91 ,0,0.00%,146311607,Canada,,59,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.95 ,0.0007,0.01%,25380574,United States,2021,1760,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$10.62 ,-0.43,-3.89%,445037164,United States,,374041,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.56 ,0.54,13.43%,23401619,United States,,1582552,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.84 ,0.0157,0.16%,74451900,Hong Kong,2021,12966,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.37 ,0.0012,0.32%,0,Hong Kong,2021,3024,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.37 ,-0.03,-0.29%,0,Hong Kong,2021,4104,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.26 ,-0.009,-3.41%,0,Hong Kong,2021,6015,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.16 ,0.01,0.32%,39127506,United States,2020,73743,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$38.78 ,-0.43,-1.10%,2414704681,United States,2015,633397,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.25 ,0.37,0.84%,1452511826,United States,1994,393622,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,208725000,United States,2021,95329,,
GCACU,Growth Capital Acquisition Corp. Unit,$9.91 ,-0.0062,-0.06%,0,United States,2021,4400,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.48 ,0.0373,8.44%,0,United States,2021,59275,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$28.69 ,0.92,3.31%,244249848,United States,,14762,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.20 ,0.24,4.84%,741035360,,2014,3331281,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.06 ,-0.19,-1.55%,2220850302,United States,,547305,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.99 ,0.05,2.58%,0,United States,,24278,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$56.63 ,-1.69,-2.90%,846933872,United States,,198955,,
GCP,GCP Applied Technologies Inc. Common Stock,$24.70 ,-0.17,-0.68%,1811178802,,2016,315358,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.44 ,0,0.00%,121209719,United States,,66277,,
GD,General Dynamics Corporation Common Stock,$190.67 ,1.65,0.87%,53882919857,United States,,1150509,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$81.29 ,1.54,1.93%,13669379942,United States,2015,1902647,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.55 ,1.95,4.80%,1211335952,United States,,321761,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.94 ,-0.07,-0.78%,124113350,United States,2007,21824,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.14 ,0.03,0.17%,270983048,United States,2009,21919,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$40.23 ,0.16,0.40%,2189714475,United States,2010,329471,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$11.11 ,0.05,0.45%,148899453,United States,2017,23528,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.50 ,2.25,6.38%,14735441925,United States,2020,3694901,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$75.10 ,0.71,0.95%,14036005930,China,2016,1849300,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.13 ,-0.06,-0.23%,2362996495,United States,2003,146356,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.81 ,-0.1329,-0.51%,,United States,,2415,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.96 ,-0.054,-0.19%,,United States,,3079,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.50 ,-0.29,-1.84%,788036694,United States,2018,369529,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$6.02 ,0.18,3.08%,0,United States,2018,1749,,
GE,General Electric Company Common Stock,$14.35 ,0.95,7.09%,1.25973E+11,United States,,183638184,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.57 ,0.02,0.56%,83924388,United States,,171445,Finance,Finance/Investors Services
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.17 ,-0.0699,-0.28%,0,United States,,4600,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.30 ,0,0.00%,0,United States,,2032,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.30 ,0.202,0.81%,0,United States,,6394,Finance,Finance/Investors Services
GEF,Greif Inc. Class A Common Stock,$61.83 ,0.02,0.03%,3681161890,United States,,114479,,
GEG,Great Elm Group Inc. Common Stock,$2.64 ,-0.0098,-0.37%,68295028,United States,,437426,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$9.42 ,-0.08,-0.84%,1154696234,United States,1996,336068,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$12.90 ,0.11,0.86%,188561803,United States,,52764,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.11 ,0.11,2.75%,61764574,Australia,,286802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$24.93 ,2.04,8.91%,4450313060,,2021,1145337,,
GEO,Geo Group Inc (The) REIT,$5.12 ,0.01,0.20%,626625224,United States,,6296220,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.24 ,0.07,0.86%,110942602,United States,,7524,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.52 ,0.04,0.35%,196126191,,2014,54068,,
GERN,Geron Corporation Common Stock,$1.42 ,0,0.00%,452365861,United States,1996,2924580,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$30.79 ,0.9,3.01%,1984239474,United States,1996,1247572,,
GEVO,Gevo Inc. Common Stock,$7.93 ,0.37,4.89%,1571332133,United States,2011,12749520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.42 ,0.07,0.34%,320441422,United States,1990,10248,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.02 ,-0.48,-1.96%,105328445,United States,,6194,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$26.45 ,0.22,0.84%,1499279078,United States,,182317,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$12.08 ,-0.13,-1.07%,10721773857,South Africa,,4863041,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.79 ,0.51,1.58%,10713648290,,2020,1076724,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$76.79 ,0.89,1.17%,0,,2020,8211,,
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.25 ,0.07,0.07%,0,United States,,1615,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$28.65 ,0,0.00%,0,United States,,11496,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.67 ,-0.03,-0.31%,417018750,,2021,21541,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.57 ,0.26,3.13%,1263811121,Argentina,,1350764,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.35 ,0.24,3.93%,10828895824,Brazil,,23583336,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.59 ,0.27,0.36%,12807596790,United States,,369349,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.05 ,-0.225,-1.06%,206308933,,2013,35751,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.65 ,9.65,,0,United States,2021,150004,,
GGMCU,Glenfarne Merger Corp. Unit,$9.96 ,-0.03,-0.30%,0,United States,2021,4897,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.75 ,-0.0371,-4.71%,0,United States,2021,1245,Finance,Business Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.04 ,0,0.00%,622079745,United States,2005,577049,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54 ,0.08,0.31%,,United States,,1066,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.42 ,0.0301,0.18%,25400952,,2016,11020,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.65 ,-0.0399,-0.10%,,,,1159,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.75 ,0.0203,0.21%,990264844,United States,2021,3236,,
GGPIU,Gores Guggenheim Inc. Unit,$9.96 ,-0.035,-0.35%,0,United States,2021,3719,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.09 ,0,0.00%,0,United States,2021,210,Finance,Business Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.23 ,-0.05,-0.49%,258452142,United States,,27156,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.00 ,0.0752,0.29%,,United States,,500,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.35 ,-0.07,-0.27%,,United States,,2340,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.96 ,0.06,0.38%,143614193,,2014,18987,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.87 ,0.0501,0.19%,,,,489,,
GH,Guardant Health Inc. Common Stock,$124.29 ,0.1,0.08%,12568366004,United States,2018,799888,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77 ,0.01,0.10%,251846175,United States,2021,3858,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.97 ,-0.0001,0.00%,0,United States,2021,500,,
GHC,Graham Holdings Company Common Stock,$666.78 ,4.65,0.70%,3334999520,United States,,23936,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$14.70 ,0.24,1.66%,1514832986,,2018,219942,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$17.29 ,0.05,0.29%,337483337,United States,2004,115907,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.65 ,0.36,2.35%,939000000,,2020,9627,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.11 ,-0.03,-0.21%,140940105,United States,,24571,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.55 ,0.04,2.65%,37861839,United States,2019,431443,Consumer Durables,Specialty Chemicals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$14.82 ,0.62,4.37%,639112500,United States,2021,884973,,
GHVIU,Gores Holdings VI Inc. Unit,$15.74 ,0.4456,2.91%,0,United States,2020,35176,,
GHVIW,Gores Holdings VI Inc. Warrant,$4.85 ,0.29,6.36%,0,United States,2021,69263,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$15.48 ,0.01,0.07%,633501647,United States,2012,129633,,
GIB,CGI Inc. Common Stock,$89.46 ,-1.11,-1.23%,22179649347,Canada,,290702,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.00 ,0.23,4.82%,77590345,United States,1997,92329,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.71 ,-0.01,-0.10%,446170616,United States,2021,5753,,
GIGGU,GigCapital4 Inc. Unit,$10.00 ,0.01,0.10%,0,United States,2021,15033,,
GIGGW,GigCapital4 Inc. Warrant,$0.91 ,0.0495,5.75%,0,United States,2021,7407,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.90 ,-0.11,-3.65%,32051482,Taiwan,,74389,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$33.85 ,1.16,3.55%,1637549129,United States,1989,408794,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.97 ,0,0.00%,429956250,United States,2021,3,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.95 ,-0.0299,-0.30%,0,United States,2021,950,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.04 ,0.0599,6.11%,0,United States,2021,11401,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.95 ,0.6,1.70%,7133552101,Canada,1998,400738,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$65.90 ,-0.45,-0.68%,82650341139,United States,1992,7889641,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.07 ,0.34,3.49%,569021069,Israel,,481663,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.59 ,-0.01,-0.18%,749865843,United States,1988,166160,,
GIS,General Mills Inc. Common Stock,$62.28 ,-0.55,-0.88%,37989010633,United States,,3466126,Consumer Services,Food Chains
GIWWU,GigInternational1 Inc. Units,$10.00 ,0.02,0.20%,0,United States,2021,37493,,
GIX,GigCapital2 Inc. Common Stock,$10.07 ,0,0.00%,199510012,,2019,193833,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.54 ,0,0.00%,0,United States,,240,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.53 ,0.03,0.13%,0,United States,,11482,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.65 ,0,0.00%,0,United States,,1,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.00 ,0,0.00%,0,United States,,5,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.33 ,-0.02,-0.10%,0,United States,,5101,,
GKOS,Glaukos Corporation Common Stock,$74.55 ,-0.11,-0.15%,3450292236,United States,2015,293691,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$105.19 ,1.2,1.15%,10840182518,United States,,495833,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.70 ,-0.03,-0.12%,,United States,,19889,,
GLAD,Gladstone Capital Corporation Common Stock,$11.48 ,0.49,4.46%,386291886,United States,2001,443701,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$9.95 ,0,0.00%,149755788,United States,2021,503,,
